"unitid","institution name","year","institution name","HD2016.Employer Identification Number"
"482149","Augusta University","2016","Augusta University","586002053"
"482158","Middle Georgia State University","2016","Middle Georgia State University","586002057"
"482228","Virginia Baptist College","2016","Virginia Baptist College","272918042"
"482361","National American University-Wichita West","2016","National American University-Wichita West","460276203"
"482398","The Art Institute of St Louis","2016","The Art Institute of St Louis","800449555"
"482413","DeVry College of New York","2016","DeVry College of New York","362781982"
"482422","DeVry University-Arizona","2016","DeVry University-Arizona","362781982"
"482431","DeVry University-California","2016","DeVry University-California","362781982"
"482440","DeVry University-Colorado","2016","DeVry University-Colorado","362781982"
"482459","DeVry University-Florida","2016","DeVry University-Florida","362781982"
"482468","DeVry University-Georgia","2016","DeVry University-Georgia","362781982"
"482477","DeVry University-Illinois","2016","DeVry University-Illinois","362781982"
"482486","DeVry University-Indiana","2016","DeVry University-Indiana","362781982"
"482538","DeVry University-Missouri","2016","DeVry University-Missouri","362781982"
"482547","DeVry University-Nevada","2016","DeVry University-Nevada","362781982"
"482556","DeVry University-New Jersey","2016","DeVry University-New Jersey","362781982"
"482565","DeVry University-North Carolina","2016","DeVry University-North Carolina","362781982"
"482574","DeVry University-Ohio","2016","DeVry University-Ohio","362781982"
"482583","DeVry University-Oklahoma","2016","DeVry University-Oklahoma","362781982"
"482608","DeVry University-Pennsylvania","2016","DeVry University-Pennsylvania","362781982"
"482617","DeVry University-Tennessee","2016","DeVry University-Tennessee","362781982"
"482635","DeVry University-Texas","2016","DeVry University-Texas","362781982"
"482653","DeVry University-Virginia","2016","DeVry University-Virginia","362781982"
"482680","University of North Georgia","2016","University of North Georgia","586002060"
"482705","Northeastern University Professional Advancement Network","2016","Northeastern University Professional Advancement Network","041679980"
"483018","Antioch College","2016","Antioch College","261672457"
"483036","Texas A & M University-Central Texas","2016","Texas A & M University-Central Texas","244169042"
"483124","Arizona State University-Skysong","2016","Arizona State University-Skysong","860196696"
"483780","IGlobal University","2016","IGlobal University","331208150"
"483984","Morthland College","2016","Morthland College","270725461"
"484473","University of Florida-Online","2016","University of Florida-Online","596002052"
"484613","University of Phoenix-Arizona","2016","University of Phoenix-Arizona","860344364"
"484622","University of Phoenix-Arkansas","2016","University of Phoenix-Arkansas","860344364"
"484631","University of Phoenix-California","2016","University of Phoenix-California","860344364"
"484640","University of Phoenix-Colorado","2016","University of Phoenix-Colorado","860344364"
"484668","University of Phoenix-Florida","2016","University of Phoenix-Florida","860344364"
"484677","University of Phoenix-Georgia","2016","University of Phoenix-Georgia","860344364"
"484686","University of Phoenix-Louisiana","2016","University of Phoenix-Louisiana","860344364"
"484695","University of Phoenix-Michigan","2016","University of Phoenix-Michigan","860344364"
"484701","University of Phoenix-Missouri","2016","University of Phoenix-Missouri","860344364"
"484710","University of Phoenix-Nevada","2016","University of Phoenix-Nevada","860344364"
"484729","University of Phoenix-North Carolina","2016","University of Phoenix-North Carolina","860344364"
"484738","University of Phoenix-Oklahoma","2016","University of Phoenix-Oklahoma","860344364"
"484747","University of Phoenix-Tennessee","2016","University of Phoenix-Tennessee","860344364"
"484756","University of Phoenix-Texas","2016","University of Phoenix-Texas","860344364"
"484765","University of Phoenix-Virginia","2016","University of Phoenix-Virginia","860344364"
"484783","University of Phoenix-Pennsylvania","2016","University of Phoenix-Pennsylvania","860344364"
"484871","Rabbinical College Ohr Yisroel","2016","Rabbinical College Ohr Yisroel","223686893"
"484905","University of North Texas at Dallas","2016","University of North Texas at Dallas","271208151"
"485078","Trine University-Arizona Regional Campus","2016","Trine University-Arizona Regional Campus","350715530"
"485272","West Coast University-Miami","2016","West Coast University-Miami","954647739"
"485546","California Intercontinental University","2016","California Intercontinental University","020681380"
"485999","Bet Medrash Gadol Ateret Torah","2016","Bet Medrash Gadol Ateret Torah","272128167"
"486017","Yeshiva Gedola Ohr Yisrael","2016","Yeshiva Gedola Ohr Yisrael","113618826"
"486026","Yeshiva Sholom Shachna","2016","Yeshiva Sholom Shachna","113155803"
"486196","Beth Medrash Meor Yitzchok","2016","Beth Medrash Meor Yitzchok","260623550"
"486284","Bethany Global University","2016","Bethany Global University","416110005"
"486488","California Jazz Conservatory","2016","California Jazz Conservatory","431983168"
"486840","Kennesaw State University","2016","Kennesaw State University","580965786"
"486901","Milligan College","2016","Milligan College","620535755"
"486938","Chamberlain College of Nursing-Nevada","2016","Chamberlain College of Nursing-Nevada","202452410"
"486947","Chamberlain College of Nursing-Michigan","2016","Chamberlain College of Nursing-Michigan","202452410"
"486956","Chamberlain College of Nursing-New Jersey","2016","Chamberlain College of Nursing-New Jersey","202452410"
"486965","Hussian College-Relativity Campus California","2016","Hussian College-Relativity Campus California","231657763"
"487010","The University of Tennessee-Health Science Center","2016","The University of Tennessee-Health Science Center","626001636"
"487296","University of Arizona-South","2016","University of Arizona-South","866004791"
"487375","Arizona College-Las Vegas","2016","Arizona College-Las Vegas","431537880"
"487524","Husson University","2016","Husson University","010271210"
"487603","Northwest University-College of Adult and Professional Studies","2016","Northwest University-College of Adult and Professional Studies","910615846"
"487667","Shepherd University","2016","Shepherd University","954758519"
"487746","Yeshiva Zichron Aryeh","2016","Yeshiva Zichron Aryeh","954118740"
"488004","Central Yeshiva Beth Joseph","2016","Central Yeshiva Beth Joseph","111715786"
"488031","Abraham Lincoln University","2016","Abraham Lincoln University","954591138"
"488314","Beth Medrash of Asbury Park","2016","Beth Medrash of Asbury Park","270694073"
"488332","Hope College of Arts and Sciences","2016","Hope College of Arts and Sciences","271258972"
"488350","Yeshiva Gedolah Shaarei Shmuel","2016","Yeshiva Gedolah Shaarei Shmuel","262956884"
"488448","Seattle Film Institute","2016","Seattle Film Institute","270077471"
"488679","Indiana Wesleyan University-National and Global","2016","Indiana Wesleyan University-National and Global","350885591"
"489104","National American University-Westwood Teach-Out Site","2016","National American University-Westwood Teach-Out Site","460276203"
"489344","Chamberlain College of Nursing-North Carolina","2016","Chamberlain College of Nursing-North Carolina","202452410"
"489353","Chamberlain College of Nursing-California","2016","Chamberlain College of Nursing-California","202452410"
